,Referencia,barcode,nombre,compra,venta,impuesto,categoria,modelo_funda,modelo_celular,color,inventario,Proveedores,proveedores
0,case colors_Ip 7 / ip 8_rosa,100,case colors_Ip 7 / ip 8_rosa,10.0,160.0,000,Fundas,case colors,Ip 7 / ip 8,rosa,2,,cabocell
1,holster_Ip 7 / ip 8_negro,101,holster_Ip 7 / ip 8_negro,25.0,180.0,000,Fundas,holster,Ip 7 / ip 8,negro,2,,cellhit
2,guess_Ip 7 / ip 8_negro,102,guess_Ip 7 / ip 8_negro,50.0,220.0,000,Fundas,guess,Ip 7 / ip 8,negro,2,,cellhit
3,calvinklein_Ip 7 / ip 8_negro,103,calvinklein_Ip 7 / ip 8_negro,50.0,220.0,000,Fundas,calvinklein,Ip 7 / ip 8,negro,2,,cellhit
4,superstar_Ip 7 / ip 8_rosa,104,superstar_Ip 7 / ip 8_rosa,59.0,230.0,000,Fundas,superstar,Ip 7 / ip 8,rosa,1,,cabocell
5,superstar_Ip 7 / ip 8_cafe,105,superstar_Ip 7 / ip 8_cafe,59.0,230.0,000,Fundas,superstar,Ip 7 / ip 8,cafe,1,,cabocell
6,otter_Ip 7 / ip 8_morado,106,otter_Ip 7 / ip 8_morado,85.0,250.0,000,Fundas,otter,Ip 7 / ip 8,morado,1,,cabocell
7,otter_Ip 7 / ip 8_negro,107,otter_Ip 7 / ip 8_negro,85.0,250.0,000,Fundas,otter,Ip 7 / ip 8,negro,1,,cabocell
8,macaron matte_Ip 7 / ip 8_rosa,108,macaron matte_Ip 7 / ip 8_rosa,70.0,250.0,000,Fundas,macaron matte,Ip 7 / ip 8,rosa,1,,vlak
9,macaron matte_Ip 7 / ip 8_negro,109,macaron matte_Ip 7 / ip 8_negro,70.0,250.0,000,Fundas,macaron matte,Ip 7 / ip 8,negro,1,,vlak
10,guess_Ip 7p / ip 8p_blanco,110,guess_Ip 7p / ip 8p_blanco,50.0,220.0,000,Fundas,guess,Ip 7p / ip 8p,blanco,2,,cellhit
11,calvinklein_Ip 7p / ip 8p_negro,111,calvinklein_Ip 7p / ip 8p_negro,50.0,220.0,000,Fundas,calvinklein,Ip 7p / ip 8p,negro,1,,cellhit
12,otter_Ip 7p / ip 8p_morado,112,otter_Ip 7p / ip 8p_morado,85.0,250.0,000,Fundas,otter,Ip 7p / ip 8p,morado,1,,cabocell
13,otter_Ip 7p / ip 8p_rosa,113,otter_Ip 7p / ip 8p_rosa,85.0,250.0,000,Fundas,otter,Ip 7p / ip 8p,rosa,1,,cabocell
14,holster_Ip 7p / ip 8p_negro,114,holster_Ip 7p / ip 8p_negro,25.0,180.0,000,Fundas,holster,Ip 7p / ip 8p,negro,2,,cellhit
15,superstar_Ip 7p / ip 8p_azul,115,superstar_Ip 7p / ip 8p_azul,59.0,230.0,000,Fundas,superstar,Ip 7p / ip 8p,azul,1,,cabocell
16,macaron matte_Ip 7p / ip 8p_rosa,116,macaron matte_Ip 7p / ip 8p_rosa,70.0,250.0,000,Fundas,macaron matte,Ip 7p / ip 8p,rosa,1,,vlak
17,macaron matte_Ip 7p / ip 8p_negro,117,macaron matte_Ip 7p / ip 8p_negro,70.0,250.0,000,Fundas,macaron matte,Ip 7p / ip 8p,negro,1,,vlak
18,holster_ip x / ip xs_negro,118,holster_ip x / ip xs_negro,25.0,180.0,000,Fundas,holster,ip x / ip xs,negro,2,,cellhit
19,magsafe transparente_ip x / ip xs_transparente,119,magsafe transparente_ip x / ip xs_transparente,85.0,260.0,000,Fundas,magsafe transparente,ip x / ip xs,transparente,3,,vlak
20,calvinklein_ip x / ip xs_negro,120,calvinklein_ip x / ip xs_negro,50.0,220.0,000,Fundas,calvinklein,ip x / ip xs,negro,2,,cellhit
21,guess_ip x / ip xs_blanco,121,guess_ip x / ip xs_blanco,50.0,220.0,000,Fundas,guess,ip x / ip xs,blanco,2,,cellhit
22,case colors_ip x / ip xs_rosa,122,case colors_ip x / ip xs_rosa,10.0,160.0,000,Fundas,case colors,ip x / ip xs,rosa,1,,cabocell
23,macaron matte_ip x / ip xs_rosa,123,macaron matte_ip x / ip xs_rosa,70.0,250.0,000,Fundas,macaron matte,ip x / ip xs,rosa,1,,vlak
24,macaron matte_ip x / ip xs_negro,124,macaron matte_ip x / ip xs_negro,70.0,250.0,000,Fundas,macaron matte,ip x / ip xs,negro,1,,vlak
25,magnetica_ip x / ip xs_azul,125,magnetica_ip x / ip xs_azul,40.0,240.0,000,Fundas,magnetica,ip x / ip xs,azul,1,,cellhit
26,holster_ip xr_negro,126,holster_ip xr_negro,25.0,180.0,000,Fundas,holster,ip xr,negro,2,,cellhit
27,magsafe transparente_ip xr_transparente,127,magsafe transparente_ip xr_transparente,85.0,260.0,000,Fundas,magsafe transparente,ip xr,transparente,2,,vlak
28,case colors_ip xr_rosa,128,case colors_ip xr_rosa,10.0,160.0,000,Fundas,case colors,ip xr,rosa,1,,cabocell
29,macaron matte_ip xr_rosa,129,macaron matte_ip xr_rosa,70.0,250.0,000,Fundas,macaron matte,ip xr,rosa,1,,vlak
30,calvinklein_ip xr_negro,130,calvinklein_ip xr_negro,50.0,220.0,000,Fundas,calvinklein,ip xr,negro,2,,cellhit
31,guess_ip xr_blanco,131,guess_ip xr_blanco,50.0,220.0,000,Fundas,guess,ip xr,blanco,1,,cellhit
32,superstar_ip xr_rosa,132,superstar_ip xr_rosa,59.0,230.0,000,Fundas,superstar,ip xr,rosa,1,,cabocell
33,superstar_ip xr_cafe,133,superstar_ip xr_cafe,59.0,230.0,000,Fundas,superstar,ip xr,cafe,1,,cabocell
34,holster_ip xsmax_negro,134,holster_ip xsmax_negro,25.0,180.0,000,Fundas,holster,ip xsmax,negro,2,,cellhit
35,guess_ip xsmax_blanco,135,guess_ip xsmax_blanco,50.0,220.0,000,Fundas,guess,ip xsmax,blanco,1,,cellhit
36,magnetica_ip xsmax_transparente,136,magnetica_ip xsmax_transparente,40.0,240.0,000,Fundas,magnetica,ip xsmax,transparente,1,,cellhit
37,macaron matte_ip xsmax_negro,137,macaron matte_ip xsmax_negro,70.0,250.0,000,Fundas,macaron matte,ip xsmax,negro,1,,vlak
38,macaron matte_ip xsmax_rosa,138,macaron matte_ip xsmax_rosa,70.0,250.0,000,Fundas,macaron matte,ip xsmax,rosa,1,,vlak
39,calvinklein_ip xsmax_negro,139,calvinklein_ip xsmax_negro,50.0,220.0,000,Fundas,calvinklein,ip xsmax,negro,2,,cellhit
40,alto impacto_ip xsmax_negro,140,alto impacto_ip xsmax_negro,65.0,250.0,000,Fundas,alto impacto,ip xsmax,negro,1,,cabocell
41,magsafe transparente_Ip 11_transparente,141,magsafe transparente_Ip 11_transparente,85.0,260.0,000,Fundas,magsafe transparente,Ip 11,transparente,2,,vlak
42,otter_Ip 11_rosa,142,otter_Ip 11_rosa,85.0,250.0,000,Fundas,otter,Ip 11,rosa,2,,cabocell
43,holster_Ip 11 _negro,143,holster_Ip 11 _negro,25.0,180.0,000,Fundas,holster,Ip 11 ,negro,2,,cellhit
44,macaron matte_Ip 11_rosa,144,macaron matte_Ip 11_rosa,70.0,250.0,000,Fundas,macaron matte,Ip 11,rosa,1,,vlak
45,superstar_Ip 11_morado,145,superstar_Ip 11_morado,59.0,230.0,000,Fundas,superstar,Ip 11,morado,1,,cabocell
46,superstar_Ip 11_azul,146,superstar_Ip 11_azul,59.0,230.0,000,Fundas,superstar,Ip 11,azul,0,,cabocell
